,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
342,She has become a postwoman.,She became a mailman.,Not Hallucination,she became a mailman,she has become a postwoman,['she became a mailman'],['she has become a postwoman'],"[['she', 'became', 'a', 'mailman']]","[['she', 'has', 'become', 'a', 'postwoman']]",0,1,MT
343,We won't bite.,I don't know it.,Hallucination,i do not know it,we will not bite,['i do not know it'],['we will not bite'],"[['i', 'do', 'not', 'know', 'it']]","[['we', 'will', 'not', 'bite']]",1,1,MT
344,What should we do in the event of a fire?,What to do in case of fire?,Not Hallucination,what to do in case of fire,what should we do in the event of a fire,['what to do in case of fire'],['what should we do in the event of a fire'],"[['what', 'to', 'do', 'in', 'case', 'of', 'fire']]","[['what', 'should', 'we', 'do', 'in', 'the', 'event', 'of', 'a', 'fire']]",0,0,MT
345,This sentence is ungrammatical.,This proposal violates the rules of grammar.,Not Hallucination,this proposal violates the rules of grammar,this sentence is ungrammatical,['this proposal violates the rules of grammar'],['this sentence is ungrammatical'],"[['this', 'proposal', 'violates', 'the', 'rules', 'of', 'grammar']]","[['this', 'sentence', 'is', 'ungrammatical']]",0,1,MT
346,Are you completely mad?,Are you completely non-normal?,Hallucination,are you completely nonnormal,are you completely mad,['are you completely nonnormal'],['are you completely mad'],"[['are', 'you', 'completely', 'nonnormal']]","[['are', 'you', 'completely', 'mad']]",1,1,MT
347,Tom gets angry very easily.,Tom is very easy to get out of himself.,Hallucination,tom is very easy to get out of himself,tom gets angry very easily,['tom is very easy to get out of himself'],['tom gets angry very easily'],"[['tom', 'is', 'very', 'easy', 'to', 'get', 'out', 'of', 'himself']]","[['tom', 'gets', 'angry', 'very', 'easily']]",1,1,MT
348,Tom asked about the others.,Tom asked about others.,Not Hallucination,tom asked about others,tom asked about the others,['tom asked about others'],['tom asked about the others'],"[['tom', 'asked', 'about', 'others']]","[['tom', 'asked', 'about', 'the', 'others']]",0,0,MT
349,My boyfriend is a journalist.,My son is a journalist.,Hallucination,my son is a journalist,my boyfriend is a journalist,['my son is a journalist'],['my boyfriend is a journalist'],"[['my', 'son', 'is', 'a', 'journalist']]","[['my', 'boyfriend', 'is', 'a', 'journalist']]",1,1,MT
350,I don't blame you a bit.,I don't blame you in any way.,Not Hallucination,i do not blame you in any way,i do not blame you a bit,['i do not blame you in any way'],['i do not blame you a bit'],"[['i', 'do', 'not', 'blame', 'you', 'in', 'any', 'way']]","[['i', 'do', 'not', 'blame', 'you', 'a', 'bit']]",0,1,MT
351,I asked Tom if he wanted to go swimming.,I asked Tom if he wanted to get away.,Hallucination,i asked tom if he wanted to get away,i asked tom if he wanted to go swimming,['i asked tom if he wanted to get away'],['i asked tom if he wanted to go swimming'],"[['i', 'asked', 'tom', 'if', 'he', 'wanted', 'to', 'get', 'away']]","[['i', 'asked', 'tom', 'if', 'he', 'wanted', 'to', 'go', 'swimming']]",1,1,MT
352,I think it's broken.,Looks like he's broken.,Hallucination,looks like he is broken,i think it is broken,['looks like he is broken'],['i think it is broken'],"[['looks', 'like', 'he', 'is', 'broken']]","[['i', 'think', 'it', 'is', 'broken']]",1,1,MT
353,Have you ever borrowed money from Tom?,Have you ever taken Tom's money in debt?,Not Hallucination,have you ever taken toms money in debt,have you ever borrowed money from tom,['have you ever taken toms money in debt'],['have you ever borrowed money from tom'],"[['have', 'you', 'ever', 'taken', 'toms', 'money', 'in', 'debt']]","[['have', 'you', 'ever', 'borrowed', 'money', 'from', 'tom']]",0,0,MT
354,Tom will probably come today.,Tom might be coming today.,Not Hallucination,tom might be coming today,tom will probably come today,['tom might be coming today'],['tom will probably come today'],"[['tom', 'might', 'be', 'coming', 'today']]","[['tom', 'will', 'probably', 'come', 'today']]",0,0,MT
355,"Tom is really obnoxious, isn't he?","Tom's a very unpleasant person, right?",Not Hallucination,toms a very unpleasant person right,tom is really obnoxious is not he,['toms a very unpleasant person right'],['tom is really obnoxious is not he'],"[['toms', 'a', 'very', 'unpleasant', 'person', 'right']]","[['tom', 'is', 'really', 'obnoxious', 'is', 'not', 'he']]",0,1,MT
356,"I wish I could help you, but I can't stay any longer.","I'd like to help you, but I can't stay here anymore.",Not Hallucination,i would like to help you but i cannot stay here anymore,i wish i could help you but i cannot stay any longer,['i would like to help you but i cannot stay here anymore'],['i wish i could help you but i cannot stay any longer'],"[['i', 'would', 'like', 'to', 'help', 'you', 'but', 'i', 'can', 'not', 'stay', 'here', 'anymore']]","[['i', 'wish', 'i', 'could', 'help', 'you', 'but', 'i', 'can', 'not', 'stay', 'any', 'longer']]",0,0,MT
357,That song has been stuck in Tom's head for three days.,This song was shot in Tom's head for three days.,Hallucination,this song was shot in toms head for three days,that song has been stuck in toms head for three days,['this song was shot in toms head for three days'],['that song has been stuck in toms head for three days'],"[['this', 'song', 'was', 'shot', 'in', 'toms', 'head', 'for', 'three', 'days']]","[['that', 'song', 'has', 'been', 'stuck', 'in', 'toms', 'head', 'for', 'three', 'days']]",1,0,MT
358,I meant no harm.,I had nothing wrong with my thoughts.,Hallucination,i had nothing wrong with my thoughts,i meant no harm,['i had nothing wrong with my thoughts'],['i meant no harm'],"[['i', 'had', 'nothing', 'wrong', 'with', 'my', 'thoughts']]","[['i', 'meant', 'no', 'harm']]",1,1,MT
359,"During the break, I went to look for Tom in the lobby.",I went to look for Tom in the movie.,Hallucination,i went to look for tom in the movie,during the break i went to look for tom in the lobby,['i went to look for tom in the movie'],['during the break i went to look for tom in the lobby'],"[['i', 'went', 'to', 'look', 'for', 'tom', 'in', 'the', 'movie']]","[['during', 'the', 'break', 'i', 'went', 'to', 'look', 'for', 'tom', 'in', 'the', 'lobby']]",1,1,MT
360,Fail with honor rather than succeed by fraud.,It is better to lose with honor than to succeed with deception.,Not Hallucination,it is better to lose with honor than to succeed with deception,fail with honor rather than succeed by fraud,['it is better to lose with honor than to succeed with deception'],['fail with honor rather than succeed by fraud'],"[['it', 'is', 'better', 'to', 'lose', 'with', 'honor', 'than', 'to', 'succeed', 'with', 'deception']]","[['fail', 'with', 'honor', 'rather', 'than', 'succeed', 'by', 'fraud']]",0,0,MT
361,Put the file in the folder.,Put this document in this folder.,Not Hallucination,put this document in this folder,put the file in the folder,['put this document in this folder'],['put the file in the folder'],"[['put', 'this', 'document', 'in', 'this', 'folder']]","[['put', 'the', 'file', 'in', 'the', 'folder']]",0,0,MT
362,Tom leaves his TV on all day long.,Tom's got TV working all day.,Not Hallucination,toms got tv working all day,tom leaves his tv on all day long,['toms got tv working all day'],['tom leaves his tv on all day long'],"[['toms', 'got', 'tv', 'working', 'all', 'day']]","[['tom', 'leaves', 'his', 'tv', 'on', 'all', 'day', 'long']]",0,1,MT
363,Tom was cooking dinner.,Tom made lunch.,Hallucination,tom made lunch,tom was cooking dinner,['tom made lunch'],['tom was cooking dinner'],"[['tom', 'made', 'lunch']]","[['tom', 'was', 'cooking', 'dinner']]",1,1,MT
364,I hope they live happily ever after.,I hope they will live long and happily.,Not Hallucination,i hope they will live long and happily,i hope they live happily ever after,['i hope they will live long and happily'],['i hope they live happily ever after'],"[['i', 'hope', 'they', 'will', 'live', 'long', 'and', 'happily']]","[['i', 'hope', 'they', 'live', 'happily', 'ever', 'after']]",0,1,MT
365,Ok! Thanks.,"Okay, thanks.",Not Hallucination,okay thanks,ok thanks,['okay thanks'],['ok thanks'],"[['okay', 'thanks']]","[['ok', 'thanks']]",0,0,MT
366,The jam is made from strawberries.,The stove is made of strawberries.,Hallucination,the stove is made of strawberries,the jam is made from strawberries,['the stove is made of strawberries'],['the jam is made from strawberries'],"[['the', 'stove', 'is', 'made', 'of', 'strawberries']]","[['the', 'jam', 'is', 'made', 'from', 'strawberries']]",1,1,MT
367,I sneezed about twenty times.,I've been cleaning around twenty times.,Hallucination,i have been cleaning around twenty times,i sneezed about twenty times,['i have been cleaning around twenty times'],['i sneezed about twenty times'],"[['i', 'have', 'been', 'cleaning', 'around', 'twenty', 'times']]","[['i', 'sneezed', 'about', 'twenty', 'times']]",1,1,MT
368,Please sit there.,I I''.,Hallucination,i i,please sit there,['i i'],['please sit there'],"[['i', 'i']]","[['please', 'sit', 'there']]",1,1,MT
369,We cannot allocate money for it.,We can't give that money.,Not Hallucination,we cannot give that money,we cannot allocate money for it,['we cannot give that money'],['we cannot allocate money for it'],"[['we', 'can', 'not', 'give', 'that', 'money']]","[['we', 'can', 'not', 'allocate', 'money', 'for', 'it']]",0,0,MT
370,I'm no expert.,I'm not a specialist.,Not Hallucination,i am not a specialist,i am no expert,['i am not a specialist'],['i am no expert'],"[['i', 'am', 'not', 'a', 'specialist']]","[['i', 'am', 'no', 'expert']]",0,0,MT
371,Tom lives on that side of the river.,Tom lives on that shore.,Not Hallucination,tom lives on that shore,tom lives on that side of the river,['tom lives on that shore'],['tom lives on that side of the river'],"[['tom', 'lives', 'on', 'that', 'shore']]","[['tom', 'lives', 'on', 'that', 'side', 'of', 'the', 'river']]",0,1,MT
372,Behave yourselves.,It's just like you.,Hallucination,it is just like you,behave yourselves,['it is just like you'],['behave yourselves'],"[['it', 'is', 'just', 'like', 'you']]","[['behave', 'yourselves']]",1,1,MT
373,"I don't even know where that is, Boston.",I don't even know where Boston is.,Not Hallucination,i do not even know where boston is,i do not even know where that is boston,['i do not even know where boston is'],['i do not even know where that is boston'],"[['i', 'do', 'not', 'even', 'know', 'where', 'boston', 'is']]","[['i', 'do', 'not', 'even', 'know', 'where', 'that', 'is', 'boston']]",0,0,MT
374,How are you two getting along?,How do you two enjoy each other?,Hallucination,how do you two enjoy each other,how are you two getting along,['how do you two enjoy each other'],['how are you two getting along'],"[['how', 'do', 'you', 'two', 'enjoy', 'each', 'other']]","[['how', 'are', 'you', 'two', 'getting', 'along']]",1,1,MT
375,Tom came before anyone else.,Tom came earlier than everyone else.,Not Hallucination,tom came earlier than everyone else,tom came before anyone else,['tom came earlier than everyone else'],['tom came before anyone else'],"[['tom', 'came', 'earlier', 'than', 'everyone', 'else']]","[['tom', 'came', 'before', 'anyone', 'else']]",0,0,MT
376,Don't you have a key?,You don't have a key?,Not Hallucination,you do not have a key,do not you have a key,['you do not have a key'],['do not you have a key'],"[['you', 'do', 'not', 'have', 'a', 'key']]","[['do', 'not', 'you', 'have', 'a', 'key']]",0,0,MT
377,Tom wasn't alone. He was with Mary.,"Tom was not alone, but with Mary.",Not Hallucination,tom was not alone but with mary,tom was not alone he was with mary,['tom was not alone but with mary'],['tom was not alone he was with mary'],"[['tom', 'was', 'not', 'alone', 'but', 'with', 'mary']]","[['tom', 'was', 'not', 'alone', 'he', 'was', 'with', 'mary']]",0,0,MT
378,They're working on the problem.,It's a lot of people.,Hallucination,it is a lot of people,they are working on the problem,['it is a lot of people'],['they are working on the problem'],"[['it', 'is', 'a', 'lot', 'of', 'people']]","[['they', 'are', 'working', 'on', 'the', 'problem']]",1,1,MT
379,"Sorry, but I can't go.","I'm sorry, I can't go.",Not Hallucination,i am sorry i cannot go,sorry but i cannot go,['i am sorry i cannot go'],['sorry but i cannot go'],"[['i', 'am', 'sorry', 'i', 'can', 'not', 'go']]","[['sorry', 'but', 'i', 'can', 'not', 'go']]",0,0,MT
380,This isn't what I ordered.,I didn't order that.,Not Hallucination,i did not order that,this is not what i ordered,['i did not order that'],['this is not what i ordered'],"[['i', 'did', 'not', 'order', 'that']]","[['this', 'is', 'not', 'what', 'i', 'ordered']]",0,0,MT
381,Everybody was doing that.,They did it all.,Hallucination,they did it all,everybody was doing that,['they did it all'],['everybody was doing that'],"[['they', 'did', 'it', 'all']]","[['everybody', 'was', 'doing', 'that']]",1,1,MT
382,I thank you from the bottom of my heart.,Thank you very much.,Not Hallucination,thank you very much,i thank you from the bottom of my heart,['thank you very much'],['i thank you from the bottom of my heart'],"[['thank', 'you', 'very', 'much']]","[['i', 'thank', 'you', 'from', 'the', 'bottom', 'of', 'my', 'heart']]",0,1,MT
383,I hate it when people are unfriendly towards me.,I can't stand it when I'm unfriendly.,Hallucination,i cannot stand it when i am unfriendly,i hate it when people are unfriendly towards me,['i cannot stand it when i am unfriendly'],['i hate it when people are unfriendly towards me'],"[['i', 'can', 'not', 'stand', 'it', 'when', 'i', 'am', 'unfriendly']]","[['i', 'hate', 'it', 'when', 'people', 'are', 'unfriendly', 'towards', 'me']]",1,1,MT
384,"I shut the door, but I haven't locked it.","I closed the door, but I didn't close it.",Hallucination,i closed the door but i did not close it,i shut the door but i have not locked it,['i closed the door but i did not close it'],['i shut the door but i have not locked it'],"[['i', 'closed', 'the', 'door', 'but', 'i', 'did', 'not', 'close', 'it']]","[['i', 'shut', 'the', 'door', 'but', 'i', 'have', 'not', 'locked', 'it']]",1,0,MT
385,Can you introduce me to Tom?,Can you tell me about Tom?,Hallucination,can you tell me about tom,can you introduce me to tom,['can you tell me about tom'],['can you introduce me to tom'],"[['can', 'you', 'tell', 'me', 'about', 'tom']]","[['can', 'you', 'introduce', 'me', 'to', 'tom']]",1,0,MT
386,Tom didn't explain the situation to Mary.,Tom didn't explain Mary's situation.,Hallucination,tom did not explain marys situation,tom did not explain the situation to mary,['tom did not explain marys situation'],['tom did not explain the situation to mary'],"[['tom', 'did', 'not', 'explain', 'marys', 'situation']]","[['tom', 'did', 'not', 'explain', 'the', 'situation', 'to', 'mary']]",1,0,MT
387,She began to get the feel of her new office.,She began to settle down in her new office.,Not Hallucination,she began to settle down in her new office,she began to get the feel of her new office,['she began to settle down in her new office'],['she began to get the feel of her new office'],"[['she', 'began', 'to', 'settle', 'down', 'in', 'her', 'new', 'office']]","[['she', 'began', 'to', 'get', 'the', 'feel', 'of', 'her', 'new', 'office']]",0,1,MT
388,"Sorry, I'm in a hurry.","I'm sorry, I'm saving her.",Hallucination,i am sorry i am saving her,sorry i am in a hurry,['i am sorry i am saving her'],['sorry i am in a hurry'],"[['i', 'am', 'sorry', 'i', 'am', 'saving', 'her']]","[['sorry', 'i', 'am', 'in', 'a', 'hurry']]",1,1,MT
389,The exit is in the same place as the entrance.,The exit is where the entrance is.,Not Hallucination,the exit is where the entrance is,the exit is in the same place as the entrance,['the exit is where the entrance is'],['the exit is in the same place as the entrance'],"[['the', 'exit', 'is', 'where', 'the', 'entrance', 'is']]","[['the', 'exit', 'is', 'in', 'the', 'same', 'place', 'as', 'the', 'entrance']]",0,0,MT
390,"Even though I was speaking in French, they didn't seem to understand me.","Although I spoke French, they didn’t seem to understand me.",Not Hallucination,although i spoke french they did not seem to understand me,even though i was speaking in french they did not seem to understand me,['although i spoke french they did not seem to understand me'],['even though i was speaking in french they did not seem to understand me'],"[['although', 'i', 'spoke', 'french', 'they', 'did', 'not', 'seem', 'to', 'understand', 'me']]","[['even', 'though', 'i', 'was', 'speaking', 'in', 'french', 'they', 'did', 'not', 'seem', 'to', 'understand', 'me']]",0,0,MT
391,What goes around comes around.,"As soon as he wakes up, he will respond.",Hallucination,as soon as he wakes up he will respond,what goes around comes around,['as soon as he wakes up he will respond'],['what goes around comes around'],"[['as', 'soon', 'as', 'he', 'wakes', 'up', 'he', 'will', 'respond']]","[['what', 'goes', 'around', 'comes', 'around']]",1,1,MT
392,Tom bought a treadmill.,Tom bought a running truck.,Hallucination,tom bought a running truck,tom bought a treadmill,['tom bought a running truck'],['tom bought a treadmill'],"[['tom', 'bought', 'a', 'running', 'truck']]","[['tom', 'bought', 'a', 'treadmill']]",1,1,MT
393,You would've done the same if you were me.,You'd do the same thing in my place.,Not Hallucination,you would do the same thing in my place,you would have done the same if you were me,['you would do the same thing in my place'],['you would have done the same if you were me'],"[['you', 'would', 'do', 'the', 'same', 'thing', 'in', 'my', 'place']]","[['you', 'would', 'have', 'done', 'the', 'same', 'if', 'you', 'were', 'me']]",0,0,MT
394,It snowed all last night.,The snow went through last night.,Not Hallucination,the snow went through last night,it snowed all last night,['the snow went through last night'],['it snowed all last night'],"[['the', 'snow', 'went', 'through', 'last', 'night']]","[['it', 'snowed', 'all', 'last', 'night']]",0,1,MT
395,"Are you Russian? ""Yes.""",“Are you Russian?” – “Yes.”,Not Hallucination,are you russian  yes,are you russian yes,['are you russian  yes'],['are you russian yes'],"[['are', 'you', 'russian', 'yes']]","[['are', 'you', 'russian', 'yes']]",0,0,MT
396,Tom reads in his spare time.,In his spare time Tom reads.,Not Hallucination,in his spare time tom reads,tom reads in his spare time,['in his spare time tom reads'],['tom reads in his spare time'],"[['in', 'his', 'spare', 'time', 'tom', 'reads']]","[['tom', 'reads', 'in', 'his', 'spare', 'time']]",0,0,MT
397,I love the way you say my name.,I like how you pronounce my name.,Not Hallucination,i like how you pronounce my name,i love the way you say my name,['i like how you pronounce my name'],['i love the way you say my name'],"[['i', 'like', 'how', 'you', 'pronounce', 'my', 'name']]","[['i', 'love', 'the', 'way', 'you', 'say', 'my', 'name']]",0,0,MT
398,"I don't know how this game is played, but it's entertaining to watch.","I don't know the rules of this game, but watch interesting.",Not Hallucination,i do not know the rules of this game but watch interesting,i do not know how this game is played but it is entertaining to watch,['i do not know the rules of this game but watch interesting'],['i do not know how this game is played but it is entertaining to watch'],"[['i', 'do', 'not', 'know', 'the', 'rules', 'of', 'this', 'game', 'but', 'watch', 'interesting']]","[['i', 'do', 'not', 'know', 'how', 'this', 'game', 'is', 'played', 'but', 'it', 'is', 'entertaining', 'to', 'watch']]",0,0,MT
399,I'm good at Japanese.,I am strong in Japanese.,Hallucination,i am strong in japanese,i am good at japanese,['i am strong in japanese'],['i am good at japanese'],"[['i', 'am', 'strong', 'in', 'japanese']]","[['i', 'am', 'good', 'at', 'japanese']]",1,0,MT
400,Tom stepped away from the door.,Fouma stepped out of the door.,Hallucination,fouma stepped out of the door,tom stepped away from the door,['fouma stepped out of the door'],['tom stepped away from the door'],"[['fouma', 'stepped', 'out', 'of', 'the', 'door']]","[['tom', 'stepped', 'away', 'from', 'the', 'door']]",1,1,MT
401,Getting her to study English is like pulling teeth.,To teach her English is like cutting her teeth.,Hallucination,to teach her english is like cutting her teeth,getting her to study english is like pulling teeth,['to teach her english is like cutting her teeth'],['getting her to study english is like pulling teeth'],"[['to', 'teach', 'her', 'english', 'is', 'like', 'cutting', 'her', 'teeth']]","[['getting', 'her', 'to', 'study', 'english', 'is', 'like', 'pulling', 'teeth']]",1,0,MT
402,I don't think these ink stains will come off.,I don't think these black spots can be removed.,Hallucination,i do not think these black spots can be removed,i do not think these ink stains will come off,['i do not think these black spots can be removed'],['i do not think these ink stains will come off'],"[['i', 'do', 'not', 'think', 'these', 'black', 'spots', 'can', 'be', 'removed']]","[['i', 'do', 'not', 'think', 'these', 'ink', 'stains', 'will', 'come', 'off']]",1,1,MT
403,Is Tom's French good?,Is the French Tom okay?,Hallucination,is the french tom okay,is toms french good,['is the french tom okay'],['is toms french good'],"[['is', 'the', 'french', 'tom', 'okay']]","[['is', 'toms', 'french', 'good']]",1,0,MT
404,Tom is an admin.,Tom - admin.,Not Hallucination,tom  admin,tom is an admin,['tom  admin'],['tom is an admin'],"[['tom', 'admin']]","[['tom', 'is', 'an', 'admin']]",0,0,MT
405,Tom was the one who taught Mary how to ski.,Tom taught Mary how to ski.,Not Hallucination,tom taught mary how to ski,tom was the one who taught mary how to ski,['tom taught mary how to ski'],['tom was the one who taught mary how to ski'],"[['tom', 'taught', 'mary', 'how', 'to', 'ski']]","[['tom', 'was', 'the', 'one', 'who', 'taught', 'mary', 'how', 'to', 'ski']]",0,0,MT
406,Yesterday Maria wore a red dress.,Mary was wearing a red dress yesterday.,Not Hallucination,mary was wearing a red dress yesterday,yesterday maria wore a red dress,['mary was wearing a red dress yesterday'],['yesterday maria wore a red dress'],"[['mary', 'was', 'wearing', 'a', 'red', 'dress', 'yesterday']]","[['yesterday', 'maria', 'wore', 'a', 'red', 'dress']]",0,0,MT
407,The hall needs a new curtain.,A new curtain is needed in the hall.,Not Hallucination,a new curtain is needed in the hall,the hall needs a new curtain,['a new curtain is needed in the hall'],['the hall needs a new curtain'],"[['a', 'new', 'curtain', 'is', 'needed', 'in', 'the', 'hall']]","[['the', 'hall', 'needs', 'a', 'new', 'curtain']]",0,0,MT
408,Never mind. It happens to everyone.,It's nothing to worry about.,Not Hallucination,it is nothing to worry about,never mind it happens to everyone,['it is nothing to worry about'],['never mind it happens to everyone'],"[['it', 'is', 'nothing', 'to', 'worry', 'about']]","[['never', 'mind', 'it', 'happens', 'to', 'everyone']]",0,1,MT
409,How come girls are usually easier to talk to than guys?,Why is it easier to talk to girls than to talk to boys?,Not Hallucination,why is it easier to talk to girls than to talk to boys,how come girls are usually easier to talk to than guys,['why is it easier to talk to girls than to talk to boys'],['how come girls are usually easier to talk to than guys'],"[['why', 'is', 'it', 'easier', 'to', 'talk', 'to', 'girls', 'than', 'to', 'talk', 'to', 'boys']]","[['how', 'come', 'girls', 'are', 'usually', 'easier', 'to', 'talk', 'to', 'than', 'guys']]",0,0,MT
410,I smell a skunk.,I smell a bitch.,Hallucination,i smell a bitch,i smell a skunk,['i smell a bitch'],['i smell a skunk'],"[['i', 'smell', 'a', 'bitch']]","[['i', 'smell', 'a', 'skunk']]",1,1,MT
411,I regret wasting my time on that.,I regret the fact that I spent my time here.,Not Hallucination,i regret the fact that i spent my time here,i regret wasting my time on that,['i regret the fact that i spent my time here'],['i regret wasting my time on that'],"[['i', 'regret', 'the', 'fact', 'that', 'i', 'spent', 'my', 'time', 'here']]","[['i', 'regret', 'wasting', 'my', 'time', 'on', 'that']]",0,0,MT
412,I think they're a bit too small for you.,I think they're bad for you.,Hallucination,i think they are bad for you,i think they are a bit too small for you,['i think they are bad for you'],['i think they are a bit too small for you'],"[['i', 'think', 'they', 'are', 'bad', 'for', 'you']]","[['i', 'think', 'they', 'are', 'a', 'bit', 'too', 'small', 'for', 'you']]",1,1,MT
413,We don't know how to use them.,We can't use them.,Hallucination,we cannot use them,we do not know how to use them,['we cannot use them'],['we do not know how to use them'],"[['we', 'can', 'not', 'use', 'them']]","[['we', 'do', 'not', 'know', 'how', 'to', 'use', 'them']]",1,1,MT
414,Ponies look like small horses.,Pony looks like little horses.,Not Hallucination,pony looks like little horses,ponies look like small horses,['pony looks like little horses'],['ponies look like small horses'],"[['pony', 'looks', 'like', 'little', 'horses']]","[['ponies', 'look', 'like', 'small', 'horses']]",0,0,MT
415,How does one best express that in Esperanto?,How is it better to express it to the Esperant?,Hallucination,how is it better to express it to the esperant,how does one best express that in esperanto,['how is it better to express it to the esperant'],['how does one best express that in esperanto'],"[['how', 'is', 'it', 'better', 'to', 'express', 'it', 'to', 'the', 'esperant']]","[['how', 'does', 'one', 'best', 'express', 'that', 'in', 'esperanto']]",1,0,MT
416,There are still two hours until the game starts and he's already sitting in front of the TV. What a fanatic!,"Before the game starts two more hours, and he's already sitting on the TV, what a fan!",Not Hallucination,before the game starts two more hours and he is already sitting on the tv what a fan,there are still two hours until the game starts and he is already sitting in front of the tv what a fanatic,['before the game starts two more hours and he is already sitting on the tv what a fan'],['there are still two hours until the game starts and he is already sitting in front of the tv what a fanatic'],"[['before', 'the', 'game', 'starts', 'two', 'more', 'hours', 'and', 'he', 'is', 'already', 'sitting', 'on', 'the', 'tv', 'what', 'a', 'fan']]","[['there', 'are', 'still', 'two', 'hours', 'until', 'the', 'game', 'starts', 'and', 'he', 'is', 'already', 'sitting', 'in', 'front', 'of', 'the', 'tv', 'what', 'a', 'fanatic']]",0,0,MT
417,"King Harald Gormsson, better known as “Harald Bluetooth"", introduced Christianity to Denmark.","King Harald Hormsson, better known as Harald Sinezubii, introduced Christianity to Denmark.",Not Hallucination,king harald hormsson better known as harald sinezubii introduced christianity to denmark,king harald gormsson better known as harald bluetooth introduced christianity to denmark,['king harald hormsson better known as harald sinezubii introduced christianity to denmark'],['king harald gormsson better known as harald bluetooth introduced christianity to denmark'],"[['king', 'harald', 'hormsson', 'better', 'known', 'as', 'harald', 'sinezubii', 'introduced', 'christianity', 'to', 'denmark']]","[['king', 'harald', 'gormsson', 'better', 'known', 'as', 'harald', 'bluetooth', 'introduced', 'christianity', 'to', 'denmark']]",0,1,MT
418,Please wait here for me.,"Wait for me here, please.",Not Hallucination,wait for me here please,please wait here for me,['wait for me here please'],['please wait here for me'],"[['wait', 'for', 'me', 'here', 'please']]","[['please', 'wait', 'here', 'for', 'me']]",0,0,MT
419,Tom is sure to help you.,Tom will definitely help you.,Not Hallucination,tom will definitely help you,tom is sure to help you,['tom will definitely help you'],['tom is sure to help you'],"[['tom', 'will', 'definitely', 'help', 'you']]","[['tom', 'is', 'sure', 'to', 'help', 'you']]",0,0,MT
420,"You've been talking to me for so long, don't you know my name?!",Have you talked to me for so long and you don't know my name?,Not Hallucination,have you talked to me for so long and you do not know my name,you have been talking to me for so long do not you know my name,['have you talked to me for so long and you do not know my name'],['you have been talking to me for so long do not you know my name'],"[['have', 'you', 'talked', 'to', 'me', 'for', 'so', 'long', 'and', 'you', 'do', 'not', 'know', 'my', 'name']]","[['you', 'have', 'been', 'talking', 'to', 'me', 'for', 'so', 'long', 'do', 'not', 'you', 'know', 'my', 'name']]",0,0,MT
421,"The next thing you know, you'll be in the papers.",You won't be able to remember how you get to the newspaper lanes.,Hallucination,you will not be able to remember how you get to the newspaper lanes,the next thing you know you will be in the papers,['you will not be able to remember how you get to the newspaper lanes'],['the next thing you know you will be in the papers'],"[['you', 'will', 'not', 'be', 'able', 'to', 'remember', 'how', 'you', 'get', 'to', 'the', 'newspaper', 'lanes']]","[['the', 'next', 'thing', 'you', 'know', 'you', 'will', 'be', 'in', 'the', 'papers']]",1,1,MT
422,Tom whispers in Mary's ear.,Tom whispers Mary on the ear.,Hallucination,tom whispers mary on the ear,tom whispers in marys ear,['tom whispers mary on the ear'],['tom whispers in marys ear'],"[['tom', 'whispers', 'mary', 'on', 'the', 'ear']]","[['tom', 'whispers', 'in', 'marys', 'ear']]",1,0,MT
423,You don't have to answer that letter.,It is not necessary to reply to this letter.,Not Hallucination,it is not necessary to reply to this letter,you do not have to answer that letter,['it is not necessary to reply to this letter'],['you do not have to answer that letter'],"[['it', 'is', 'not', 'necessary', 'to', 'reply', 'to', 'this', 'letter']]","[['you', 'do', 'not', 'have', 'to', 'answer', 'that', 'letter']]",0,0,MT
424,Somebody set fire to the house.,The house was set on fire.,Not Hallucination,the house was set on fire,somebody set fire to the house,['the house was set on fire'],['somebody set fire to the house'],"[['the', 'house', 'was', 'set', 'on', 'fire']]","[['somebody', 'set', 'fire', 'to', 'the', 'house']]",0,0,MT
425,My taste buds are tingling!,I'm going to have taste buds!,Hallucination,i am going to have taste buds,my taste buds are tingling,['i am going to have taste buds'],['my taste buds are tingling'],"[['i', 'am', 'going', 'to', 'have', 'taste', 'buds']]","[['my', 'taste', 'buds', 'are', 'tingling']]",1,1,MT
426,It took me a while to find them.,I didn't find them right away.,Not Hallucination,i did not find them right away,it took me a while to find them,['i did not find them right away'],['it took me a while to find them'],"[['i', 'did', 'not', 'find', 'them', 'right', 'away']]","[['it', 'took', 'me', 'a', 'while', 'to', 'find', 'them']]",0,1,MT
427,"Compromise is a virtue to be cultivated, not a weakness to be despised.","A compromise is a virtue that needs to be earned, not a weakness that needs to be despised.",Not Hallucination,a compromise is a virtue that needs to be earned not a weakness that needs to be despised,compromise is a virtue to be cultivated not a weakness to be despised,['a compromise is a virtue that needs to be earned not a weakness that needs to be despised'],['compromise is a virtue to be cultivated not a weakness to be despised'],"[['a', 'compromise', 'is', 'a', 'virtue', 'that', 'needs', 'to', 'be', 'earned', 'not', 'a', 'weakness', 'that', 'needs', 'to', 'be', 'despised']]","[['compromise', 'is', 'a', 'virtue', 'to', 'be', 'cultivated', 'not', 'a', 'weakness', 'to', 'be', 'despised']]",0,1,MT
